ParentId,ParentLoinc,ParentName,ID,SEQUENCE,Loinc,LoincName,DisplayNameForForm,ObservationRequiredInPanel,ObservationIdInForm,SkipLogicHelpText,DefaultValue,EntryType,DataTypeInForm,DataTypeSource,AnswerSequenceOverride,ConditionForInclusion,AllowableAlternative,ObservationCategory,Context,ConsistencyChecks,RelevanceEquation,CodingInstructions,QuestionCardinality,AnswerCardinality,AnswerListIdOverride,AnswerListTypeOverride,EXTERNAL_COPYRIGHT_NOTICE,AdditionalCopyright
11143,24365-9,UA Microscopic Pnl UrnS,11259,2,11279-7,UrnS Cmnt Micro,,O,,,,Q,,,,,,,,,,,,,,,,
11143,24365-9,UA Microscopic Pnl UrnS,39240,3,58432-6,Casts Pnl UrnS,,,,,,,,,,,,,,,,,,,,,,
11143,24365-9,UA Microscopic Pnl UrnS,39255,4,58433-4,Crystals Pnl UrnS,,,,,,,,,,,,,,,,,,,,,,
11143,24365-9,UA Microscopic Pnl UrnS,39280,5,58435-9,Microrganisms Pnl UrnS,,,,,,,,,,,,,,,,,,,,,,
11143,24365-9,UA Microscopic Pnl UrnS,39293,6,58434-2,Cells Pnl UrnS,,,,,,,,,,,,,,,,,,,,,,
11143,24365-9,UA Microscopic Pnl UrnS,39529,7,58441-7,Other elements UrnS,,,,,,,,,,,,,,,,,,,,,,
11260,29576-6,Bacterial Susc Pnl Islt,11260,432,29576-6,Bacterial Susc Pnl Islt,,,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11261,433,49589-5,Bacterial Susc Pnl Islt Grad strip,,,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11262,1,7014-4,5-fluorocytosine Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11263,2,41660-2,ABT492 Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11264,3,7028-4,Amdinocillin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11265,4,6975-7,Amikacin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11266,5,6976-5,Amoxicillin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11267,6,6977-3,Amoxicillin+Clav Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11268,8,6978-1,Amphotericin B Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11269,9,6979-9,Ampicillin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11270,10,6980-7,Ampicillin+Sulbac Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11271,13,6981-5,Azithromycin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11272,14,41661-0,Azlocillin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11273,15,6982-3,Aztreonam Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11274,16,41664-4,Aztreonam+Clav Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11275,18,6983-1,Bacitracin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11276,20,41667-7,Biapenem Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11277,23,41668-5,Carbenicillin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11278,26,6986-4,Cefaclor Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11279,28,41669-3,Cefamandole Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11280,31,41670-1,ceFAZolin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11281,32,35757-4,Cefdinir Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11282,33,35760-8,Cefditoren Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11283,34,6987-2,Cefepime Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11284,35,31143-1,Cefepime Islt.mening Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11285,36,35763-2,Cefepime+Clav Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11286,38,35766-5,Cefixime Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11287,40,11575-8,Cefmetazole Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11288,41,6988-0,Cefodizime Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11289,43,35767-3,Cefoperazone Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11290,44,35768-1,Cefoperazone+Sulbac Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11291,46,6989-8,Cefotaxime Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11292,47,31139-9,Cefotaxime Islt.mening Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11293,48,41671-9,Cefotaxime+Clav Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11294,50,6990-6,cefoTEtan Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11295,51,41674-3,cefoTEtan+Clav Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11296,54,6991-4,cefOXitin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11297,55,41677-6,cefOXitin+Clav Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11298,56,6992-2,Cefpirome Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11299,57,6993-0,Cefpodoxime Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11300,58,41678-4,Cefpodoxime+Clav Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11301,59,6994-8,Cefprozil Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11302,61,6995-5,cefTAZidime Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11303,62,42352-5,cefTAZidime+Clav Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11304,64,6996-3,Ceftibuten Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11305,66,6997-1,Ceftizoxime Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11306,67,6998-9,cefTRIAXone Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11307,68,31141-5,cefTRIAXone Islt.mening Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11308,69,41683-4,cefTRIAXone+Clav Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11309,72,6999-7,Cefuroxime Parenter Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11310,73,35784-8,Cephalexin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11311,75,41684-2,Cephaloridine Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11312,76,7000-3,Cephalothin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11313,80,7001-1,Chloramphen Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11314,83,7002-9,Ciprofloxacin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11315,84,7003-7,Clarithro Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11316,85,41685-9,Clavulanate Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11317,86,7004-5,Clinafloxacin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11318,87,7005-2,Clindamycin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11319,93,33333-6,Colistin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11320,96,41690-9,Dalbavancin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11321,97,41691-7,DAPTOmycin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11322,98,7006-0,Demeclocycline Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11323,101,7007-8,Dirithromycin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11324,102,7008-6,Doxycycline Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11325,104,41692-5,Enoxacin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11326,105,35796-2,Enrofloxacin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11327,106,35800-2,Ertapenem Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11328,107,7009-4,Erythromycin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11329,108,11576-6,Erythro+Sulf Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11330,109,7010-2,Ethambutol Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11331,110,7011-0,Ethionamide Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11332,111,41695-8,Everninomicin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11333,112,7012-8,Fleroxacin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11334,113,7013-6,Fluconazole Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11335,115,35809-3,Fosfomycin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11336,117,7015-1,Fusidate Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11337,118,31042-5,Gatifloxacin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11338,119,41697-4,Gemifloxacin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11339,120,7016-9,Gentamicin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11340,121,35817-6,Gentamicin Synergy Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11341,122,21316-5,Grepafloxacin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11342,123,7019-3,Imipenem Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11343,124,35819-2,Imipenem+EDTA Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11344,127,7020-1,Isoniazid Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11345,128,7021-9,Itraconaz Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11346,129,41699-0,Josamycine Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11347,130,7022-7,Kanamycin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11348,131,7025-0,Ketoconazole Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11349,132,7026-8,levoFLOXacin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11350,133,41700-6,Lincomycin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11351,134,33332-8,Linezolid Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11352,135,41701-4,Lomefloxacin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11353,136,7027-6,Loracarbef Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11354,137,7029-2,Meropenem Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11355,138,7030-0,Methicillin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11356,139,7031-8,metroNIDAZOLE Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11357,140,41702-2,Mezlocillin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11358,142,7032-6,Minocycline Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11359,144,41703-0,Moxalactam Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11360,145,31043-3,Moxifloxacin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11361,146,7033-4,Mupirocin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11362,147,41704-8,Nafcillin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11363,148,7034-2,Nalidixate Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11364,149,41705-5,Neomycin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11365,150,7035-9,Netilmicin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11366,151,7036-7,Nitrofurantoin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11367,153,7037-5,Norfloxacin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11368,154,41706-3,Novobiocin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11369,156,7038-3,Ofloxacin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11370,158,41709-7,Oritavancin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11371,160,7039-1,Oxacillin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11372,164,7040-9,Pefloxacin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11374,165,7041-7,Penicillin G Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11375,166,7042-5,Penicillin V Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11376,168,7043-3,Piperacillin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11377,170,7044-1,Pip+Tazo Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11378,172,35832-5,Polymyxin B Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11379,176,33334-4,Quinupristin+Dalfoprist Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11380,177,41711-3,Ramoplanin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11381,178,7045-8,rifAMPin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11382,179,41714-7,Rosamicin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11383,181,7046-6,Roxithromycin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11384,183,7047-4,Sparfloxacin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11385,184,35840-8,Spectinomycin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11386,186,7048-2,Streptomycin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11387,187,35841-6,Streptomycin High Pot Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11388,188,41717-0,Sulbactam Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11389,189,7050-8,sulfADIAZINE Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11390,190,11577-4,Sulfamethoxazole Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11391,191,11578-2,Sulfisoxaz Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11392,192,35842-4,Sulfonamide Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11393,193,41720-4,Tazobactam Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11394,194,7051-6,Teicoplanin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11395,195,41722-0,Telithromycin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11396,197,7052-4,Tetracycline Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11397,198,41724-6,Thiamphenicol Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11398,199,7053-2,Ticarcillin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11399,200,7054-0,Ticarcillin+Clav Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11400,202,42354-1,Tigecycline Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11401,204,7055-7,Tobramycin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11402,205,7056-5,Trimethoprim Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11403,206,7057-3,TMP SMX Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11404,207,7058-1,Trovafloxacin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11405,208,7059-9,Vancomycin Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,11406,210,35862-2,Voriconazole Islt Grad strip,,O,,,,Q,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34246,24,54185-4,Caspofungin Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34248,173,54186-2,Posaconazole Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34250,196,54190-4,Temocillin Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34252,7,55615-9,Amoxicillin+Sulbactam Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34254,11,55617-5,Other Antibiotic Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34256,12,55619-1,Avilamycin Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34258,17,55620-9,Bacampicillin Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34260,19,55621-7,Bambermycins Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34262,21,55622-5,Butirosin Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34264,22,55623-3,Capreomycin Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34266,25,55627-4,Cefacetrile Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34268,27,55628-2,Cefadroxil Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34270,74,55629-0,Cephaloglycin Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34272,77,55633-2,Cephalothin+Sulbactam Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34274,29,55637-3,Cefamandole+Sulbactam Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34276,78,55638-1,Cephapirin Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34278,30,55639-9,Cefatrizine Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34280,37,55640-7,Cefetamet Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34282,39,55641-5,Cefmenoxime Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34284,42,55642-3,Cefonocid Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
